,Age,salary,cluster
0,16,4.566666666666666,0
1,17,4.97,0
2,18,5.726666666666667,0
3,19,6.06,0
4,20,6.433333333333334,0
5,21,6.91,0
6,22,7.3933333333333335,0
7,43,11.44,1
8,44,11.266666666666666,1
9,45,11.32,1
10,46,11.26,1
11,47,11.229999999999999,1
12,48,11.056666666666667,1
13,49,11.173333333333334,1
14,53,10.753333333333332,1
15,51,10.920000000000002,1
16,52,11.043333333333331,1
17,42,11.373333333333335,1
18,54,10.646666666666667,1
19,55,10.57,1
20,56,10.573333333333332,1
21,57,10.37,1
22,50,11.006666666666668,1
23,41,11.496666666666668,1
24,40,11.603333333333333,1
25,39,11.663333333333334,1
26,29,10.693333333333333,1
27,30,11.086666666666666,1
28,31,11.17,1
29,32,11.513333333333334,1
30,33,11.709999999999999,1
31,28,10.433333333333335,1
32,35,11.766666666666666,1
33,36,11.863333333333335,1
34,37,11.883333333333335,1
35,38,11.783333333333333,1
36,34,11.873333333333335,1
37,62,9.503333333333332,2
38,61,9.74,2
39,60,9.783333333333333,2
40,59,10.053333333333333,2
41,58,10.149999999999999,2
42,24,8.63,2
43,25,9.133333333333335,2
44,26,9.523333333333333,2
45,27,9.996666666666668,2
46,63,9.526666666666666,2
47,23,8.02,2
48,64,9.146666666666667,2
